open_time,open,high,low,close,close_time,is_closed
1754179200000,2.7695,2.9625,2.728,2.948,1754265599999,True
1754265600000,2.9481,3.0899,2.9312,3.0716,1754351999999,True
1754352000000,3.0715,3.1072,2.9164,2.9623,1754438399999,True
1754438400000,2.9622,3.0187,2.9014,2.9908,1754524799999,True
1754524800000,2.9908,3.3338,2.9641,3.3197,1754611199999,True
1754611200000,3.3196,3.3825,3.2051,3.2859,1754697599999,True
1754697600000,3.2858,3.3475,3.2083,3.2259,1754783999999,True
1754784000000,3.2259,3.2795,3.1521,3.187,1754870399999,True
1754870400000,3.1869,3.3342,3.1176,3.1295,1754956799999,True
1754956800000,3.1295,3.3067,3.1041,3.2676,1755043199999,True
1755043200000,3.2675,3.335,3.2026,3.2744,1755129599999,True
1755129600000,3.2744,3.3512,2.9915,3.0792,1755215999999,True
1755216000000,3.0792,3.1427,3.0024,3.0779,1755302399999,True
1755302400000,3.0778,3.156,3.0715,3.1055,1755388799999,True
1755388800000,3.1056,3.1472,3.0773,3.0877,1755475199999,True
1755475200000,3.0877,3.0969,2.9404,3.0616,1755561599999,True
1755561600000,3.0616,3.0808,2.8488,2.8608,1755647999999,True
1755648000000,2.8608,2.9896,2.8184,2.9512,1755734399999,True
1755734400000,2.9512,2.9588,2.8424,2.8519,1755820799999,True
1755820800000,2.8518,3.1056,2.7826,3.0744,1755907199999,True
1755907200000,3.0745,3.0756,2.9697,3.0485,1755993599999,True
1755993600000,3.0486,3.128,2.987,3.0258,1756079999999,True
1756080000000,3.0259,3.0535,2.8223,2.8584,1756166399999,True
1756166400000,2.8584,3.0817,2.8459,3.0123,1756252799999,True
1756252800000,3.0123,3.0454,2.9621,2.9688,1756339199999,True
1756339200000,2.9688,3.0263,2.9432,2.9665,1756425599999,True
1756425600000,2.9665,2.9768,2.7734,2.8195,1756511999999,True
1756512000000,2.8195,2.8349,2.7604,2.8181,1756598399999,True
1756598400000,2.818,2.8693,2.7707,2.7757,1756684799999,True
1756684800000,2.7757,2.839,2.6975,2.7589,1756771199999,True
1756771200000,2.7589,2.8641,2.7484,2.862,1756857599999,True
1756857600000,2.862,2.8867,2.811,2.8443,1756943999999,True
1756944000000,2.8442,2.8629,2.7842,2.7946,1757030399999,True
1757030400000,2.7947,2.8849,2.778,2.8147,1757116799999,True
1757116800000,2.8146,2.8289,2.7927,2.8098,1757203199999,True
1757203200000,2.8098,2.9285,2.8092,2.877,1757289599999,True
1757289600000,2.877,2.9964,2.8627,2.9697,1757375999999,True
1757376000000,2.9698,3.0365,2.9337,2.9474,1757462399999,True
1757462400000,2.9474,3.024,2.9357,2.9834,1757548799999,True
1757548800000,2.9834,3.049,2.9507,3.0398,1757635199999,True
1757635200000,3.0398,3.1376,3.018,3.1054,1757721599999,True
1757721600000,3.1054,3.1858,3.089,3.1193,1757807999999,True
1757808000000,3.1193,3.1267,3.0099,3.0279,1757894399999,True
1757894400000,3.028,3.0669,2.9532,2.9969,1757980799999,True
1757980800000,2.9969,3.0586,2.9642,3.0376,1758067199999,True
1758067200000,3.0376,3.1079,2.9814,3.0841,1758153599999,True
1758153600000,3.0841,3.1397,3.0558,3.0735,1758239999999,True
1758240000000,3.0735,3.0941,2.9784,2.9901,1758326399999,True
1758326400000,2.99,3.0091,2.9652,2.975,1758412799999,True
1758412800000,2.975,3.0135,2.9523,2.9701,1758499199999,True
1758499200000,2.9701,2.9755,2.6975,2.8526,1758585599999,True
1758585600000,2.8525,2.8964,2.7991,2.8247,1758671999999,True
1758672000000,2.8247,2.9955,2.7883,2.9257,1758758399999,True
1758758400000,2.9257,2.9446,2.7244,2.7435,1758844799999,True
1758844800000,2.7435,2.809,2.6984,2.7835,1758931199999,True
1758931200000,2.7836,2.8287,2.7619,2.8047,1759017599999,True
1759017600000,2.8047,2.8675,2.7661,2.8674,1759103999999,True
1759104000000,2.8675,2.9289,2.8454,2.8801,1759190399999,True
1759190400000,2.8801,2.9077,2.8132,2.8468,1759276799999,True
1759276800000,2.8468,2.9616,2.8141,2.9485,1759363199999,True
1759363200000,2.9485,3.0998,2.9403,3.0389,1759449599999,True
1759449600000,3.0388,3.0948,3.0041,3.0401,1759535999999,True
1759536000000,3.0402,3.0522,2.939,2.9685,1759622399999,True
1759622400000,2.9685,3.0716,2.9468,2.9697,1759708799999,True
1759708800000,2.9697,3.0506,2.9551,2.9883,1759795199999,True
1759795200000,2.9883,3.0012,2.8489,2.852,1759881599999,True
1759881600000,2.8521,2.9248,2.8303,2.8797,1759967999999,True
1759968000000,2.8797,2.8801,2.7714,2.8021,1760054399999,True
1760054400000,2.8021,2.8372,1.2543,2.3704,1760140799999,True
1760140800000,2.3704,2.5061,2.3,2.3819,1760227199999,True
1760227200000,2.3819,2.5841,2.3121,2.5282,1760313599999,True
1760313600000,2.5283,2.646,2.5125,2.6052,1760399999999,True
1760400000000,2.6052,2.6208,2.3888,2.5033,1760486399999,True
1760486400000,2.5033,2.5475,2.3754,2.4109,1760572799999,True
1760572800000,2.411,2.4665,2.2833,2.328,1760659199999,True
1760659200000,2.328,2.4,2.1901,2.2936,1760745599999,True
1760745600000,2.2936,2.3915,2.2894,2.3596,1760831999999,True
1760832000000,2.3596,2.4195,2.3177,2.3908,1760918399999,True
1760918400000,2.3907,2.5529,2.3547,2.4948,1761004799999,True
1761004800000,2.4948,2.5323,2.4011,2.4222,1761091199999,True
1761091200000,2.4221,2.4375,2.3255,2.3647,1761177599999,True
1761177600000,2.3647,2.4259,2.3617,2.3947,1761263999999,True
1761264000000,2.3948,2.516,2.3863,2.5103,1761350399999,True
1761350400000,2.5103,2.6542,2.5021,2.5959,1761436799999,True
1761436800000,2.5958,2.6624,2.592,2.6461,1761523199999,True
1761523200000,2.646,2.6975,2.6013,2.634,1761609599999,True
1761609600000,2.634,2.6887,2.5675,2.6034,1761695999999,True
1761696000000,2.6034,2.664,2.537,2.5502,1761782399999,True
1761782400000,2.5502,2.5944,2.3769,2.4393,1761868799999,True
1761868800000,2.4393,2.5546,2.4311,2.5097,1761955199999,True
1761955200000,2.5096,2.5233,2.476,2.5053,1762041599999,True
1762041600000,2.5053,2.5549,2.478,2.5267,1762127999999,True
1762128000000,2.5267,2.5322,2.2631,2.3096,1762214399999,True
1762214400000,2.3095,2.3655,2.0665,2.2053,1762300799999,True
1762300800000,2.2053,2.3766,2.1015,2.3432,1762387199999,True
1762387200000,2.3432,2.416,2.1796,2.213,1762473599999,True
1762473600000,2.213,2.3729,2.1536,2.3154,1762559999999,True
1762560000000,2.3155,2.3381,2.2424,2.2863,1762646399999,True
1762646400000,2.2864,2.395,2.2392,2.3662,1762732799999,True
1762732800000,2.3662,2.5808,2.3462,2.526,1762819199999,True
1762819200000,2.526,2.57,2.3787,2.3915,1762905599999,True
1762905600000,2.3915,2.4491,2.3166,2.3879,1762991999999,True
1762992000000,2.3878,2.5264,2.2757,2.3225,1763078399999,True
1763078400000,2.3225,2.3416,2.2256,2.2443,1763164799999,True
1763164800000,2.2443,2.3034,2.2111,2.2372,1763251199999,True
1763251200000,2.2372,2.28,2.1558,2.2149,1763337599999,True
1763337600000,2.2148,2.3077,2.1146,2.1637,1763423999999,True
1763424000000,2.1637,2.2413,2.1064,2.2172,1763510399999,True
1763510400000,2.2171,2.2196,2.0244,2.1098,1763596799999,True
1763596800000,2.1097,2.1498,1.9743,1.9999,1763683199999,True
1763683200000,1.9998,2.0308,1.8209,1.9509,1763769599999,True
1763769600000,1.9509,1.9671,1.889,1.9509,1763855999999,True
1763856000000,1.9508,2.0846,1.9497,2.0491,1763942399999,True
1763942400000,2.0491,2.2868,2.0238,2.2276,1764028799999,True
1764028800000,2.2276,2.2652,2.1482,2.2024,1764115199999,True
1764115200000,2.2023,2.2547,2.1447,2.2233,1764201599999,True
1764201600000,2.2232,2.2347,2.1727,2.1999,1764287999999,True
1764288000000,2.2,2.2752,2.1565,2.1795,1764374399999,True
1764374400000,2.1795,2.2231,2.1666,2.2009,1764460799999,True
1764460800000,2.201,2.215,2.1524,2.155,1764547199999,True
1764547200000,2.1549,2.1609,1.9835,2.0297,1764633599999,True
1764633600000,2.0297,2.1831,1.995,2.1532,1764719999999,True
1764720000000,2.1531,2.219,2.1414,2.1976,1764806399999,True
1764806400000,2.1976,2.2146,2.0691,2.096,1764892799999,True
1764892800000,2.096,2.113,2.0125,2.0344,1764979199999,True
1764979200000,2.0344,2.0504,2.0154,2.0309,1765065599999,True
1765065600000,2.031,2.1109,1.9894,2.0442,1765151999999,True
1765152000000,2.0442,2.1239,2.0319,2.0724,1765238399999,True
1765238400000,2.0723,2.178,2.0419,2.1062,1765324799999,True
1765324800000,2.1061,2.1108,2.0346,2.0418,1765411199999,True
1765411200000,2.0418,2.057,1.9767,2.034,1765497599999,True
1765497600000,2.034,2.0478,1.9692,2.0074,1765583999999,True
1765584000000,2.0075,2.0482,2.0068,2.0227,1765670399999,True
1765670400000,2.0226,2.0306,1.9527,1.9784,1765756799999,True
1765756800000,1.9784,2.0143,1.8695,1.8981,1765843199999,True
1765843200000,1.8981,1.9491,1.852,1.9297,1765929599999,True
1765929600000,1.9297,1.9874,1.8474,1.8627,1766015999999,True
1766016000000,1.8627,1.9341,1.8,1.8076,1766102399999,True
1766102400000,1.8076,1.9213,1.7711,1.9092,1766188799999,True
1766188800000,1.9092,1.9588,1.8936,1.9335,1766275199999,True
1766275200000,1.9335,1.9498,1.8948,1.9223,1766361599999,True
1766361600000,1.9224,1.9493,1.8917,1.9043,1766447999999,True
1766448000000,1.9044,1.91,1.863,1.8734,1766534399999,True
1766534400000,1.8734,1.8783,1.8372,1.8628,1766620799999,True
1766620800000,1.8627,1.8892,1.8291,1.8326,1766707199999,True
1766707200000,1.8325,1.8833,1.8246,1.8437,1766793599999,True
1766793600000,1.8437,1.8788,1.8417,1.8735,1766879999999,True
1766880000000,1.8734,1.8796,1.8539,1.8654,1766966399999,True
1766966400000,1.8655,1.918,1.845,1.8508,1767052799999,True
1767052800000,1.8508,1.8864,1.8439,1.8776,1767139199999,True
1767139200000,1.8776,1.8839,1.8123,1.8423,1767225599999,True
1767225600000,1.8424,1.8811,1.8261,1.8799,1767311999999,True
1767312000000,1.8799,2.0315,1.8689,2.0069,1767398399999,True
1767398400000,2.0068,2.0561,1.9844,2.0182,1767484799999,True
1767484800000,2.0182,2.1204,2.0163,2.0909,1767571199999,True
1767571200000,2.0908,2.3695,2.0877,2.3478,1767657599999,True
1767657600000,2.3479,2.4172,2.2046,2.3042,1767743999999,True
1767744000000,2.3042,2.3205,2.1517,2.1657,1767830399999,True
1767830400000,2.1658,2.1925,2.0649,2.1232,1767916799999,True
1767916800000,2.1232,2.1622,2.0727,2.0958,1768003199999,True
1768003200000,2.0958,2.1106,2.0806,2.0907,1768089599999,True
1768089600000,2.0907,2.11,2.045,2.0745,1768175999999,True
1768176000000,2.0745,2.1086,2.035,2.054,1768262399999,True
1768262400000,2.0541,2.185,2.0474,2.1655,1768348799999,True
1768348800000,2.1656,2.1924,2.1116,2.1394,1768435199999,True
1768435200000,2.1393,2.1434,2.0532,2.0789,1768521599999,True
1768521600000,2.0789,2.0866,2.0263,2.0678,1768607999999,True
1768608000000,2.0678,2.0834,2.0536,2.0631,1768694399999,True
1768694400000,2.0632,2.0679,1.9861,1.9914,1768780799999,True
1768780800000,1.9914,2.0299,1.847,1.986,1768867199999,True
1768867200000,1.9861,1.9909,1.87,1.89,1768953599999,True
1768953600000,1.89,1.9907,1.8712,1.9476,1769039999999,True
1769040000000,1.9475,1.9679,1.9016,1.9236,1769126399999,True
1769126400000,1.9237,1.9656,1.8873,1.9196,1769212799999,True
1769212800000,1.9197,1.9276,1.91,1.9143,1769299199999,True
1769299200000,1.9143,1.9168,1.8111,1.8356,1769385599999,True
1769385600000,1.8356,1.946,1.8331,1.9041,1769471999999,True
1769472000000,1.9042,1.9295,1.8741,1.9158,1769558399999,True
1769558400000,1.9157,1.9427,1.8944,1.9111,1769644799999,True
1769644800000,1.9112,1.9134,1.778,1.8076,1769731199999,True
1769731200000,1.8077,1.8131,1.7107,1.7352,1769817599999,True
1769817600000,1.7353,1.7547,1.5028,1.6472,1769903999999,True
1769904000000,1.6472,1.6805,1.5526,1.5908,1769990399999,True
1769990400000,1.5908,1.6571,1.5307,1.6198,1770076799999,True
1770076800000,1.6199,1.6339,1.5274,1.5791,1770163199999,True
1770163200000,1.579,1.6122,1.4948,1.512,1770249599999,True
1770249600000,1.512,1.5154,1.1371,1.2146,1770335999999,True
1770336000000,1.2145,1.5442,1.1172,1.4698,1770422399999,True
1770422400000,1.4697,1.4879,1.3858,1.4231,1770508799999,True
1770508800000,1.4231,1.4703,1.4099,1.4308,1770595199999,True
1770595200000,1.4308,1.4642,1.3728,1.437,1770681599999,True
1770681600000,1.437,1.4532,1.3916,1.3999,1770767999999,True
1770768000000,1.3998,1.4205,1.3421,1.3697,1770854399999,True
1770854400000,1.3697,1.4082,1.3461,1.3635,1770940799999,True
1770940800000,1.3635,1.4285,1.3485,1.4071,1771027199999,True
1771027200000,1.407,1.5138,1.4051,1.5094,1771113599999,True
1771113600000,1.5094,1.6714,1.445,1.4753,1771199999999,True
1771200000000,1.4753,1.5171,1.4485,1.4876,1771286399999,True
1771286400000,1.4876,1.495,1.4268,1.4743,1771372799999,True
1771372800000,1.4742,1.4943,1.4102,1.4219,1771459199999,True
1771459200000,1.422,1.4381,1.382,1.4068,1771545599999,True
1771545600000,1.4068,1.4389,1.3775,1.4292,1771631999999,True
1771632000000,1.4292,1.4642,1.4198,1.4304,1771718399999,True
1771718400000,1.4303,1.4338,1.38,1.3932,1771804799999,True
1771804800000,1.3932,1.4248,1.3301,1.3518,1771891199999,True
1771891200000,1.3519,1.3676,1.3124,1.3482,1771977599999,True
1771977600000,1.3483,1.4935,1.3404,1.4339,1772063999999,True
1772064000000,1.4338,1.4691,1.3827,1.4027,1772150399999,True
1772150400000,1.4027,1.4262,1.3386,1.3562,1772236799999,True
1772236800000,1.3562,1.3931,1.27,1.3762,1772323199999,True
1772323200000,1.3761,1.4333,1.3369,1.3524,1772409599999,True
1772409600000,1.3525,1.423,1.3341,1.39,1772495999999,True
1772496000000,1.3901,1.3953,1.3366,1.3607,1772582399999,True
1772582400000,1.3607,1.4732,1.3452,1.4309,1772668799999,True
1772668800000,1.4309,1.4525,1.396,1.4037,1772755199999,True
1772755200000,1.4038,1.4148,1.346,1.3633,1772841599999,True
1772841600000,1.3632,1.3749,1.3468,1.3567,1772927999999,True
1772928000000,1.3568,1.3712,1.3218,1.34,1773014399999,True
1773014400000,1.3401,1.3841,1.333,1.3631,1773100799999,True
1773100800000,1.3631,1.4427,1.3605,1.3863,1773187199999,True
1773187200000,1.3864,1.4112,1.3706,1.3847,1773273599999,True
1773273600000,1.3847,1.3936,1.365,1.3846,1773359999999,True
1773360000000,1.3846,1.4528,1.3831,1.3989,1773446399999,True
1773446400000,1.3988,1.4084,1.3834,1.4063,1773532799999,True
1773532800000,1.4063,1.4649,1.4021,1.4487,1773619199999,True
1773619200000,1.4488,1.5522,1.4357,1.543,1773705599999,True
1773705600000,1.5429,1.607,1.4941,1.5182,1773791999999,True
1773792000000,1.5182,1.5414,1.4359,1.4647,1773878399999,True
1773878400000,1.4648,1.4817,1.4219,1.4475,1773964799999,True
1773964800000,1.4475,1.4665,1.4248,1.4452,1774051199999,True
1774051200000,1.4452,1.453,1.4003,1.4086,1774137599999,True
1774137600000,1.4087,1.4263,1.3712,1.3848,1774223999999,True
1774224000000,1.3849,1.4661,1.3618,1.4323,1774310399999,True
1774310400000,1.4323,1.435,1.3835,1.416,1774396799999,True
1774396800000,1.416,1.4379,1.4019,1.4145,1774483199999,True
1774483200000,1.4145,1.4165,1.336,1.3609,1774569599999,True
1774569600000,1.3608,1.3726,1.3184,1.3257,1774655999999,True
1774656000000,1.3256,1.3582,1.3191,1.3333,1774742399999,True
1774742400000,1.3333,1.3433,1.2954,1.3278,1774828799999,True
1774828800000,1.3279,1.3669,1.3166,1.3242,1774915199999,True
1774915200000,1.3242,1.3503,1.3038,1.3411,1775001599999,True
1775001600000,1.341,1.3683,1.3314,1.3478,1775087999999,True
1775088000000,1.3477,1.3569,1.2802,1.32,1775174399999,True
1775174400000,1.32,1.3356,1.3033,1.3184,1775260799999,True
1775260800000,1.3183,1.3226,1.3067,1.3153,1775347199999,True
1775347200000,1.3154,1.332,1.2787,1.3263,1775433599999,True
1775433600000,1.3264,1.3577,1.3122,1.3212,1775519999999,True
1775520000000,1.3211,1.3962,1.2949,1.3787,1775606399999,True
1775606400000,1.3786,1.3898,1.3389,1.3428,1775692799999,True
1775692800000,1.3428,1.3696,1.3218,1.3438,1775779199999,True
1775779200000,1.3438,1.366,1.3348,1.3559,1775865599999,True
1775865600000,1.3559,1.3752,1.3394,1.3546,1775951999999,True
1775952000000,1.3547,1.3559,1.3193,1.3247,1776038399999,True
1776038400000,1.3246,1.3839,1.3193,1.3756,1776124799999,True
1776124800000,1.3757,1.3955,1.3521,1.3617,1776211199999,True
1776211200000,1.3617,1.4086,1.3503,1.3922,1776297599999,True
1776297600000,1.3922,1.4664,1.3865,1.453,1776383999999,True
1776384000000,1.453,1.51,1.4225,1.4757,1776470399999,True
1776470400000,1.4757,1.4823,1.4235,1.4323,1776556799999,True
1776556800000,1.4324,1.447,1.3909,1.3942,1776643199999,True
1776643200000,1.3943,1.4369,1.3933,1.4243,1776729599999,True
1776729600000,1.4244,1.45,1.4116,1.4334,1776815999999,True
1776816000000,1.4335,1.4626,1.4268,1.4294,1776902399999,True
1776902400000,1.4293,1.441,1.409,1.4386,1776988799999,True
1776988800000,1.4386,1.4503,1.4239,1.4334,1777075199999,True
1777075200000,1.4333,1.4377,1.4187,1.4238,1777161599999,True
1777161600000,1.4238,1.4366,1.418,1.4307,1777247999999,True
1777248000000,1.4308,1.4466,1.3836,1.4007,1777334399999,True
1777334400000,1.4008,1.4009,1.3677,1.3805,1777420799999,True
1777420800000,1.3806,1.4067,1.3458,1.3691,1777507199999,True
1777507200000,1.3692,1.3847,1.3591,1.3679,1777593599999,True
1777593600000,1.368,1.3999,1.3649,1.3858,1777679999999,True
1777680000000,1.3858,1.4003,1.3812,1.3937,1777766399999,True
1777766400000,1.3936,1.4042,1.3814,1.388,1777852799999,True
1777852800000,1.3879,1.4209,1.3829,1.3918,1777939199999,True
1777939200000,1.3919,1.4222,1.3904,1.4126,1778025599999,True
1778025600000,1.4126,1.4573,1.4073,1.4249,1778111999999,True
1778112000000,1.4249,1.4258,1.3802,1.3869,1778198399999,True
1778198400000,1.3869,1.427,1.3778,1.4182,1778284799999,True
1778284800000,1.4182,1.435,1.4113,1.4205,1778371199999,True
1778371200000,1.4205,1.5082,1.4119,1.4734,1778457599999,True
1778457600000,1.4735,1.4886,1.4399,1.4776,1778543999999,True
1778544000000,1.4777,1.4848,1.4183,1.437,1778630399999,True
1778630400000,1.437,1.4693,1.4112,1.4273,1778716799999,True
1778716800000,1.4272,1.5496,1.4208,1.4852,1778803199999,True
1778803200000,1.4851,1.5002,1.4275,1.434,1778889599999,True
1778889600000,1.434,1.4396,1.394,1.4136,1778975999999,True
1778976000000,1.4136,1.4291,1.3715,1.4016,1779062399999,True
1779062400000,1.4017,1.4027,1.3638,1.39,1779148799999,True
1779148800000,1.3901,1.3977,1.3531,1.3616,1779235199999,True
1779235200000,1.3616,1.3807,1.3477,1.3672,1779321599999,True
1779321600000,1.3672,1.3862,1.3512,1.3739,1779407999999,True
1779408000000,1.3739,1.376,1.33,1.3345,1779494399999,True
1779494400000,1.3346,1.3762,1.3019,1.3583,1779580799999,True
1779580800000,1.3584,1.371,1.3326,1.351,1779667199999,True
1779667200000,1.351,1.3657,1.3435,1.3503,1779753599999,True
1779753600000,1.3503,1.3656,1.3273,1.3292,1779839999999,True
1779840000000,1.3293,1.3437,1.3033,1.3076,1779926399999,True
1779926400000,1.3076,1.3385,1.2677,1.3156,1780012799999,True
1780012800000,1.3156,1.3339,1.2947,1.33,1780099199999,True
1780099200000,1.33,1.3661,1.3281,1.3408,1780185599999,True
1780185600000,1.3409,1.3484,1.321,1.333,1780271999999,True
1780272000000,1.333,1.3412,1.2794,1.2972,1780358399999,True
1780358400000,1.2972,1.2972,1.1948,1.2117,1780444799999,True
1780444800000,1.2118,1.2491,1.1868,1.2012,1780531199999,True
1780531200000,1.2012,1.212,1.1407,1.1688,1780617599999,True
1780617600000,1.1687,1.1751,1.0692,1.0978,1780703999999,True
1780704000000,1.0978,1.1144,1.0501,1.0934,1780790399999,True
1780790400000,1.0935,1.1719,1.0886,1.1556,1780876799999,True
1780876800000,1.1556,1.1866,1.1319,1.1683,1780963199999,True
1780963200000,1.1683,1.1769,1.1187,1.1375,1781049599999,True
1781049600000,1.1376,1.1412,1.0884,1.097,1781135999999,True
1781136000000,1.0971,1.15,1.0965,1.1428,1781222399999,True
1781222400000,1.1427,1.1577,1.1261,1.1325,1781308799999,True
1781308800000,1.1325,1.161,1.1299,1.1507,1781395199999,True
1781395200000,1.1507,1.1878,1.1268,1.1861,1781481599999,True
